date,open,high,low,close,adj_close,volume
2015-02-24,21.649999618530273,22.290000915527344,21.59000015258789,22.040000915527344,12.051166534423828,7130600
2015-02-25,21.829999923706055,22.260000228881836,21.799999237060547,22.139999389648438,12.105842590332031,4870400
2015-02-26,21.8700008392334,21.940000534057617,20.8799991607666,21.25,11.619202613830566,7354500
2015-02-27,21.350000381469727,21.6299991607666,21.110000610351562,21.25,11.619202613830566,5026500
2015-03-02,21.15999984741211,21.25,20.389999389648438,20.559999465942383,11.241922378540039,4685300
2015-03-03,20.709999084472656,21.1200008392334,20.6200008392334,20.790000915527344,11.367685317993164,4441700
2015-03-04,20.479999542236328,20.670000076293945,20.09000015258789,20.389999389648438,11.148968696594238,6035800
2015-03-05,20.3799991607666,20.3799991607666,19.389999389648438,19.5,10.662327766418457,7140400
2015-03-06,19.450000762939453,19.8700008392334,19.06999969482422,19.59000015258789,10.711541175842285,7622600
2015-03-09,19.43000030517578,19.770000457763672,19.149999618530273,19.540000915527344,10.684199333190918,5393600
2015-03-10,19.1299991607666,19.530000686645508,19.040000915527344,19.100000381469727,10.44361400604248,5896000
2015-03-11,19.1299991607666,19.18000030517578,18.780000686645508,18.860000610351562,10.312385559082031,11250500
2015-03-12,19.1200008392334,19.559999465942383,18.860000610351562,18.860000610351562,10.312385559082031,10526500
2015-03-13,18.600000381469727,19.1299991607666,18.149999618530273,18.8799991607666,10.323321342468262,14184500
2015-03-16,19.06999969482422,19.329999923706055,18.530000686645508,18.899999618530273,10.33425521850586,7892200
2015-03-17,18.979999542236328,20.0,18.969999313354492,19.8799991607666,10.870107650756836,8644000
2015-03-18,19.549999237060547,19.709999084472656,19.1299991607666,19.59000015258789,10.711541175842285,9506400
2015-03-19,19.649999618530273,19.670000076293945,19.149999618530273,19.149999618530273,10.470954895019531,3495400
2015-03-20,19.469999313354492,20.25,19.09000015258789,20.25,11.072419166564941,10164000
2015-03-23,20.329999923706055,20.459999084472656,19.8799991607666,20.3799991607666,11.143499374389648,4862600
2015-03-24,20.200000762939453,20.43000030517578,19.40999984741211,19.579999923706055,10.706072807312012,5204700
2015-03-25,19.739999771118164,19.940000534057617,19.280000686645508,19.760000228881836,10.804492950439453,4752100
2015-03-26,19.600000381469727,19.809999465942383,18.920000076293945,18.920000076293945,10.345192909240723,6943000
2015-03-27,18.829999923706055,18.8799991607666,18.170000076293945,18.350000381469727,10.033525466918945,6067800
2015-03-30,18.6200008392334,18.729999542236328,18.229999542236328,18.6200008392334,10.181157112121582,4054400
2015-03-31,18.309999465942383,18.3700008392334,17.829999923706055,17.940000534057617,9.809341430664062,5094700
2015-04-01,17.780000686645508,17.809999465942383,17.3700008392334,17.540000915527344,9.590628623962402,10595600
2015-04-02,17.459999084472656,18.139999389648438,17.170000076293945,18.0,9.842148780822754,6519700
2015-04-06,18.239999771118164,18.5,17.8799991607666,18.1299991607666,9.91323184967041,4765200
2015-04-07,18.350000381469727,19.200000762939453,18.270000457763672,19.0,10.388935089111328,11772400
2015-04-08,19.450000762939453,19.549999237060547,18.6299991607666,18.75,10.252242088317871,6513500
2015-04-09,18.450000762939453,18.93000030517578,18.190000534057617,18.799999237060547,10.27957820892334,8139900
2015-04-10,18.799999237060547,18.93000030517578,18.420000076293945,18.420000076293945,10.071798324584961,4013700
2015-04-13,18.399999618530273,18.8700008392334,18.040000915527344,18.239999771118164,9.973380088806152,4761800
2015-04-14,18.549999237060547,19.25,18.549999237060547,18.75,10.252242088317871,6921500
2015-04-15,18.450000762939453,18.709999084472656,18.100000381469727,18.600000381469727,10.507447242736816,8478900
2015-04-16,18.459999084472656,18.719999313354492,18.010000228881836,18.059999465942383,10.202390670776367,5130500
2015-04-17,17.90999984741211,18.1200008392334,17.760000228881836,17.799999237060547,10.055513381958008,4104600
2015-04-20,17.860000610351562,18.1200008392334,17.709999084472656,17.729999542236328,10.015968322753906,3035100
2015-04-22,18.270000457763672,19.559999465942383,18.209999084472656,19.450000762939453,10.987624168395996,7975100
2015-04-23,19.260000228881836,21.25,19.260000228881836,21.09000015258789,11.91408920288086,8204400
2015-04-24,21.950000762939453,23.549999237060547,21.899999618530273,23.200000762939453,13.106060981750488,20963300
2015-04-27,23.350000381469727,24.809999465942383,23.040000915527344,23.459999084472656,13.252939224243164,17059300
2015-04-28,23.729999542236328,24.139999389648438,22.06999969482422,22.549999237060547,12.738865852355957,17206700
2015-04-29,21.649999618530273,21.8700008392334,21.09000015258789,21.110000610351562,11.925386428833008,14041200
2015-04-30,20.600000381469727,22.760000228881836,20.3700008392334,22.649999618530273,12.795356750488281,22251200
2015-05-04,24.100000381469727,24.780000686645508,23.719999313354492,24.780000686645508,13.99863052368164,10121000
2015-05-05,24.8799991607666,27.110000610351562,24.760000228881836,27.059999465942383,15.286640167236328,14709800
2015-05-06,27.5,27.889999389648438,24.8799991607666,24.93000030517578,14.083366394042969,17730800
2015-05-07,25.0,25.399999618530273,23.549999237060547,23.8799991607666,13.490204811096191,12752400
2015-05-08,24.450000762939453,24.700000762939453,22.709999084472656,22.75,12.851849555969238,10498300
2015-05-11,23.260000228881836,23.940000534057617,23.06999969482422,23.280000686645508,13.151257514953613,8290200
2015-05-12,23.200000762939453,23.59000015258789,22.260000228881836,22.329999923706055,12.614585876464844,6338600
2015-05-13,22.149999618530273,22.3799991607666,21.520000457763672,21.600000381469727,12.20219612121582,9515000
2015-05-14,21.549999237060547,22.049999237060547,21.139999389648438,21.329999923706055,12.049670219421387,7312900
2015-05-15,21.350000381469727,21.649999618530273,21.190000534057617,21.280000686645508,12.021422386169434,5580200
2015-05-18,21.209999084472656,21.5,20.239999771118164,20.239999771118164,11.433908462524414,10128900
2015-05-19,20.0,20.229999542236328,19.829999923706055,20.1200008392334,11.366119384765625,12234100
2015-05-20,20.010000228881836,20.479999542236328,19.729999542236328,19.850000381469727,11.213590621948242,6727500
2015-05-21,19.780000686645508,20.5,19.780000686645508,20.25,11.439560890197754,3455300
2015-05-22,20.5,20.690000534057617,20.15999984741211,20.260000228881836,11.445205688476562,6084100
2015-05-25,20.110000610351562,20.860000610351562,20.110000610351562,20.56999969482422,11.620331764221191,1530500
2015-05-26,20.639999389648438,21.18000030517578,20.5,20.790000915527344,11.744616508483887,6830900
2015-05-27,20.799999237060547,21.010000228881836,20.260000228881836,20.950000762939453,11.835000991821289,4667900
2015-05-28,20.520000457763672,20.75,20.280000686645508,20.540000915527344,11.603385925292969,6352000
2015-05-29,20.489999771118164,20.690000534057617,20.049999237060547,20.049999237060547,11.32657527923584,8707400
2015-06-01,20.06999969482422,20.389999389648438,19.790000915527344,20.040000915527344,11.32092571258545,6876000
2015-06-02,20.149999618530273,21.399999618530273,20.110000610351562,21.350000381469727,12.060966491699219,5829100
2015-06-03,21.360000610351562,21.540000915527344,20.75,20.889999389648438,11.801103591918945,8682100
2015-06-05,20.5,20.989999771118164,20.31999969482422,20.600000381469727,11.63728141784668,6084100
2015-06-08,20.530000686645508,20.649999618530273,20.09000015258789,20.100000381469727,11.35482406616211,7132000
2015-06-09,19.950000762939453,20.6200008392334,19.899999618530273,19.979999542236328,11.287030220031738,6456600
2015-06-10,20.549999237060547,21.350000381469727,20.389999389648438,21.209999084472656,11.981879234313965,5297600
2015-06-11,21.440000534057617,21.719999313354492,21.06999969482422,21.329999923706055,12.049670219421387,6340600
2015-06-12,21.1200008392334,21.309999465942383,20.940000534057617,21.15999984741211,11.953631401062012,3608400
2015-06-15,20.8799991607666,21.030000686645508,20.25,20.34000015258789,11.490400314331055,4450900
2015-06-16,20.149999618530273,20.18000030517578,19.690000534057617,19.75,11.157100677490234,8169800
2015-06-17,19.75,19.829999923706055,19.299999237060547,19.469999313354492,10.99892520904541,5554800
2015-06-18,19.649999618530273,20.399999618530273,19.489999771118164,20.399999618530273,11.524295806884766,5554500
2015-06-19,20.139999389648438,20.350000381469727,19.850000381469727,20.31999969482422,11.479103088378906,3160600
2015-06-22,20.5,20.530000686645508,19.690000534057617,19.690000534057617,11.123207092285156,5151000
2015-06-23,20.170000076293945,20.170000076293945,19.809999465942383,19.809999465942383,11.190996170043945,2995400
2015-06-24,20.079999923706055,20.18000030517578,19.709999084472656,19.799999237060547,11.185345649719238,2893300
2015-06-25,19.850000381469727,19.8799991607666,19.1299991607666,19.31999969482422,10.914188385009766,5130300
2015-06-26,19.389999389648438,19.6299991607666,19.059999465942383,19.6200008392334,11.083660125732422,2998200
2015-06-29,19.18000030517578,19.489999771118164,19.010000228881836,19.200000762939453,10.846395492553711,2960000
2015-06-30,19.040000915527344,19.200000762939453,18.15999984741211,18.290000915527344,10.332322120666504,5353300
2015-07-01,18.31999969482422,18.610000610351562,17.969999313354492,18.110000610351562,10.230637550354004,2518000
2015-07-02,17.889999389648438,18.360000610351562,17.75,18.06999969482422,10.20804214477539,4323900
2015-07-03,17.899999618530273,18.079999923706055,17.559999465942383,17.68000030517578,9.987724304199219,1949700
2015-07-06,17.450000762939453,17.68000030517578,17.239999771118164,17.649999618530273,9.970775604248047,4699200
2015-07-07,17.5,18.049999237060547,16.639999389648438,17.93000030517578,10.12895393371582,8085300
2015-07-08,17.350000381469727,17.81999969482422,17.030000686645508,17.15999984741211,9.69396686553955,8525700
2015-07-10,17.989999771118164,18.049999237060547,17.110000610351562,17.110000610351562,9.665721893310547,4808900
2015-07-13,17.399999618530273,18.520000457763672,16.940000534057617,18.5,10.450956344604492,11273000
2015-07-14,18.170000076293945,18.209999084472656,17.65999984741211,17.81999969482422,10.066811561584473,5417700
2015-07-15,18.079999923706055,18.190000534057617,17.110000610351562,17.110000610351562,9.665721893310547,6598400
2015-07-16,17.31999969482422,17.690000534057617,17.280000686645508,17.639999389648438,9.965126037597656,2990000
2015-07-17,17.739999771118164,17.739999771118164,17.280000686645508,17.450000762939453,9.857793807983398,2920800
2015-07-20,17.450000762939453,17.920000076293945,17.299999237060547,17.309999465942383,9.778704643249512,3592000
2015-07-21,17.40999984741211,18.030000686645508,17.200000762939453,17.549999237060547,9.914283752441406,5947000
2015-07-22,17.25,17.459999084472656,16.84000015258789,17.290000915527344,9.767407417297363,8000200
2015-07-23,17.309999465942383,17.93000030517578,17.280000686645508,17.31999969482422,9.784354209899902,6047000
2015-07-24,17.31999969482422,17.549999237060547,16.540000915527344,16.790000915527344,9.48494815826416,5779600
2015-07-27,16.75,17.549999237060547,16.40999984741211,16.760000228881836,9.468001365661621,6410300
2015-07-28,17.170000076293945,18.200000762939453,17.059999465942383,18.09000015258789,10.219339370727539,11251300
2015-07-29,18.399999618530273,18.700000762939453,18.200000762939453,18.350000381469727,10.366219520568848,7374700
2015-07-30,19.100000381469727,19.809999465942383,17.389999389648438,17.450000762939453,9.857793807983398,10051000
2015-07-31,17.530000686645508,18.040000915527344,17.1299991607666,17.8700008392334,10.095059394836426,8740700
2015-08-03,17.809999465942383,17.940000534057617,17.299999237060547,17.59000015258789,9.936881065368652,4459200
2015-08-04,17.920000076293945,18.309999465942383,17.920000076293945,18.100000381469727,10.224987983703613,3890900
2015-08-05,18.649999618530273,19.280000686645508,18.649999618530273,19.010000228881836,10.73906135559082,7956400
2015-08-06,18.760000228881836,19.790000915527344,18.670000076293945,19.579999923706055,11.061065673828125,10318000
2015-08-07,19.450000762939453,19.489999771118164,18.420000076293945,18.420000076293945,10.405759811401367,6786600
2015-08-10,18.549999237060547,19.559999465942383,18.329999923706055,19.350000381469727,10.931134223937988,12030800
2015-08-11,18.850000381469727,19.040000915527344,18.110000610351562,18.600000381469727,10.507447242736816,11728600
2015-08-12,18.399999618530273,19.1299991607666,18.149999618530273,18.920000076293945,10.688220024108887,12862900
2015-08-13,19.0,19.5,18.440000534057617,18.479999542236328,10.439655303955078,6140400
2015-08-14,18.510000228881836,18.75,18.200000762939453,18.200000762939453,10.281478881835938,6818300
2015-08-17,18.100000381469727,18.329999923706055,17.969999313354492,18.010000228881836,10.17414665222168,4345100
2015-08-18,18.049999237060547,18.049999237060547,17.420000076293945,17.420000076293945,9.84084415435791,4570800
2015-08-19,17.399999618530273,17.489999771118164,16.68000030517578,16.84000015258789,9.51319408416748,5287400
2015-08-20,16.90999984741211,17.34000015258789,16.729999542236328,17.170000076293945,9.699614524841309,6276800
2015-08-21,16.950000762939453,17.15999984741211,16.700000762939453,16.700000762939453,9.43410587310791,5072500
2015-08-24,15.140000343322754,16.399999618530273,14.770000457763672,15.399999618530273,8.699712753295898,10706700
2015-08-25,16.139999389648438,16.280000686645508,15.350000381469727,15.350000381469727,8.671466827392578,6042300
2015-08-26,15.729999542236328,15.949999809265137,15.279999732971191,15.899999618530273,8.982172012329102,6615000
2015-08-27,16.200000762939453,17.690000534057617,16.18000030517578,17.690000534057617,9.99337387084961,8865100
2015-08-28,17.450000762939453,18.389999389648438,17.209999084472656,17.309999465942383,9.778704643249512,6267900
2015-08-31,17.020000457763672,18.09000015258789,16.959999084472656,17.920000076293945,10.12330150604248,7932500
2015-09-01,17.309999465942383,17.959999084472656,17.100000381469727,17.100000381469727,9.660072326660156,6389600
2015-09-02,17.520000457763672,18.200000762939453,17.260000228881836,18.110000610351562,10.230637550354004,10601200
2015-09-03,18.18000030517578,19.3700008392334,18.100000381469727,18.729999542236328,10.58088493347168,8880300
2015-09-04,18.350000381469727,18.600000381469727,18.049999237060547,18.239999771118164,10.304078102111816,11979600
2015-09-08,18.969999313354492,19.200000762939453,18.6299991607666,18.93000030517578,10.693870544433594,6504800
2015-09-09,19.399999618530273,19.940000534057617,18.940000534057617,19.059999465942383,10.767308235168457,7716600
2015-09-10,18.700000762939453,20.059999465942383,18.65999984741211,19.940000534057617,11.264435768127441,9679700
2015-09-11,20.229999542236328,20.559999465942383,19.170000076293945,19.450000762939453,10.987624168395996,8185600
2015-09-14,19.31999969482422,19.59000015258789,18.799999237060547,19.149999618530273,10.818151473999023,5714300
2015-09-15,19.100000381469727,19.260000228881836,18.520000457763672,18.600000381469727,10.507447242736816,6058200
2015-09-16,18.81999969482422,19.270000457763672,18.6299991607666,19.040000915527344,10.756010055541992,6522200
2015-09-17,18.8799991607666,20.280000686645508,18.8799991607666,19.489999771118164,11.010221481323242,7195500
2015-09-18,19.459999084472656,20.40999984741211,19.389999389648438,19.90999984741211,11.247488021850586,11238600
2015-09-21,20.010000228881836,20.280000686645508,19.6299991607666,19.93000030517578,11.258784294128418,5214900
2015-09-22,19.450000762939453,19.709999084472656,18.84000015258789,19.459999084472656,10.993274688720703,8156600
2015-09-23,19.459999084472656,19.649999618530273,18.899999618530273,18.899999618530273,10.676920890808105,5364500
2015-09-24,18.350000381469727,18.989999771118164,18.350000381469727,18.450000762939453,10.422709465026855,6066900
2015-09-25,18.65999984741211,18.920000076293945,17.81999969482422,17.93000030517578,10.12895393371582,4420500
2015-09-28,17.700000762939453,17.700000762939453,16.56999969482422,16.59000015258789,9.371964454650879,7584400
2015-09-29,16.799999237060547,17.18000030517578,16.43000030517578,16.479999542236328,9.309822082519531,7694600
2015-09-30,16.959999084472656,17.049999237060547,16.329999923706055,16.579999923706055,9.366314888000488,6672100
2015-10-01,16.809999465942383,17.510000228881836,16.709999084472656,17.219999313354492,9.727859497070312,6028900
2015-10-02,17.079999923706055,17.93000030517578,16.8700008392334,17.81999969482422,10.066811561584473,7116900
2015-10-05,18.100000381469727,18.389999389648438,18.0,18.139999389648438,10.24758529663086,3574800
2015-10-06,18.350000381469727,18.549999237060547,18.0,18.309999465942383,10.343621253967285,4558400
2015-10-07,19.299999237060547,20.299999237060547,19.299999237060547,20.149999618530273,11.38306713104248,9670300
2015-10-08,20.06999969482422,20.18000030517578,19.68000030517578,20.059999465942383,11.332223892211914,5880600
2015-10-09,20.530000686645508,20.829999923706055,20.200000762939453,20.790000915527344,11.744616508483887,12008500
2015-10-13,19.969999313354492,20.0,18.549999237060547,18.579999923706055,10.496146202087402,8803000
2015-10-14,18.700000762939453,19.170000076293945,18.600000381469727,18.700000762939453,10.563940048217773,13342500
2015-10-15,18.860000610351562,19.049999237060547,18.43000030517578,18.969999313354492,10.71646499633789,5301300
2015-10-16,18.860000610351562,18.860000610351562,18.200000762939453,18.420000076293945,10.61481761932373,5306400
2015-10-19,18.40999984741211,18.549999237060547,17.709999084472656,17.799999237060547,10.257532119750977,6646700
2015-10-20,17.899999618530273,17.969999313354492,17.350000381469727,17.610000610351562,10.148041725158691,4110400
2015-10-21,17.600000381469727,18.280000686645508,17.59000015258789,18.09000015258789,10.424650192260742,3708700
2015-10-22,18.200000762939453,19.0,18.170000076293945,18.510000228881836,10.6666841506958,7244800
2015-10-23,19.25,19.329999923706055,18.350000381469727,18.600000381469727,10.718544960021973,8380100
2015-10-26,18.549999237060547,18.649999618530273,17.829999923706055,17.860000610351562,10.292112350463867,5048400
2015-10-27,17.809999465942383,17.90999984741211,16.950000762939453,17.030000686645508,9.813809394836426,7572600
2015-10-28,16.860000610351562,16.920000076293945,16.399999618530273,16.56999969482422,9.548726081848145,746800
2015-10-29,16.209999084472656,16.5,16.139999389648438,16.139999389648438,9.300931930541992,5896100
2015-10-30,16.309999465942383,17.059999465942383,16.299999237060547,17.059999465942383,9.831095695495605,6156500
2015-11-03,17.25,17.75,16.84000015258789,17.75,10.228719711303711,8037500
2015-11-04,18.170000076293945,18.350000381469727,17.06999969482422,17.399999618530273,10.027027130126953,7193100
2015-11-05,17.40999984741211,17.40999984741211,16.639999389648438,16.950000762939453,9.767708778381348,5915900
2015-11-06,16.15999984741211,16.360000610351562,15.59000015258789,15.670000076293945,9.030086517333984,10096900
2015-11-09,15.640000343322754,15.84000015258789,15.359999656677246,15.4399995803833,8.897546768188477,2982900
2015-11-10,15.350000381469727,15.430000305175781,15.130000114440918,15.380000114440918,8.862971305847168,4677100
2015-11-11,15.510000228881836,15.84000015258789,15.0600004196167,15.319999694824219,8.82839298248291,3983500
2015-11-12,15.149999618530273,15.319999694824219,15.0,15.050000190734863,8.672802925109863,5643200
2015-11-13,15.09000015258789,15.390000343322754,15.0,15.369999885559082,8.857208251953125,3792600
2015-11-16,15.380000114440918,15.529999732971191,14.989999771118164,15.050000190734863,8.672802925109863,4946300
2015-11-17,15.100000381469727,15.100000381469727,14.489999771118164,14.520000457763672,8.367383003234863,4607600
2015-11-18,14.449999809265137,14.9399995803833,14.350000381469727,14.59000015258789,8.407718658447266,6100200
2015-11-19,14.880000114440918,15.0,14.5,14.640000343322754,8.43653392791748,4043700
2015-11-23,14.34000015258789,14.479999542236328,14.0600004196167,14.25,8.211790084838867,5780800
2015-11-24,14.109999656677246,14.640000343322754,13.880000114440918,14.470000267028809,8.338569641113281,4629700
2015-11-25,14.220000267028809,14.510000228881836,14.0600004196167,14.0600004196167,8.102298736572266,5048900
2015-11-26,14.170000076293945,14.270000457763672,14.09000015258789,14.1899995803833,8.177212715148926,3880800
2015-11-27,14.079999923706055,14.079999923706055,13.300000190734863,13.300000190734863,7.664336204528809,5964400
2015-11-30,13.039999961853027,13.390000343322754,12.600000381469727,13.170000076293945,7.589423179626465,13658200
2015-12-01,13.0,13.319999694824219,12.59000015258789,12.84000015258789,7.399255275726318,6932100
2015-12-02,12.84000015258789,13.029999732971191,12.25,12.9399995803833,7.456881046295166,9802500
2015-12-03,12.850000381469727,13.199999809265137,12.739999771118164,12.869999885559082,7.416543006896973,7206800
2015-12-04,12.84000015258789,12.899999618530273,12.15999984741211,12.350000381469727,7.116885662078857,6375000
2015-12-07,12.350000381469727,12.449999809265137,12.0600004196167,12.210000038146973,7.03620719909668,3124200
2015-12-08,11.9399995803833,11.9399995803833,11.25,11.649999618530273,6.713498115539551,7863500
2015-12-09,11.949999809265137,12.420000076293945,11.789999961853027,12.079999923706055,6.961291313171387,7322900
2015-12-10,12.100000381469727,12.680000305175781,12.050000190734863,12.670000076293945,7.301290512084961,9923400
2015-12-11,12.1899995803833,12.420000076293945,11.90999984741211,12.210000038146973,7.03620719909668,8390700
2015-12-14,12.180000305175781,12.550000190734863,12.180000305175781,12.460000038146973,7.180273532867432,5694800
2015-12-15,12.600000381469727,13.119999885559082,12.600000381469727,12.880000114440918,7.422306060791016,6886800
2015-12-16,12.710000038146973,13.470000267028809,12.710000038146973,13.25,7.635523319244385,4472100
2015-12-17,13.5,13.600000381469727,12.739999771118164,12.739999771118164,7.3416266441345215,5814700
2015-12-18,12.319999694824219,12.960000038146973,12.319999694824219,12.890000343322754,7.428067207336426,10987200
2015-12-21,13.010000228881836,13.359999656677246,12.289999961853027,12.289999961853027,7.082307815551758,6942100
2015-12-22,12.380000114440918,12.630000114440918,12.239999771118164,12.550000190734863,7.2321391105651855,5677800
2015-12-23,13.119999885559082,13.569999694824219,12.920000076293945,13.220000267028809,7.6182355880737305,7174800
2015-12-28,13.0,13.170000076293945,12.5600004196167,12.640000343322754,7.284000396728516,3095800
2015-12-29,12.609999656677246,12.8100004196167,12.300000190734863,12.720000267028809,7.330102920532227,2890100
2015-12-30,12.880000114440918,13.140000343322754,12.630000114440918,13.029999732971191,7.5087456703186035,5226600
2016-01-04,12.489999771118164,12.979999542236328,12.479999542236328,12.6899995803833,7.312814235687256,4587900
2016-01-05,12.670000076293945,12.84000015258789,12.40999984741211,12.520000457763672,7.214851379394531,2693500
2016-01-06,12.079999923706055,12.109999656677246,11.59000015258789,11.600000381469727,6.684685230255127,6758900
2016-01-07,11.260000228881836,11.369999885559082,10.880000114440918,10.90999984741211,6.287059307098389,6450400
2016-01-08,11.069999694824219,11.25,10.539999961853027,10.539999961853027,6.073843479156494,4429400
2016-01-11,10.5,10.760000228881836,10.140000343322754,10.239999771118164,5.900963306427002,5658100
2016-01-12,10.460000038146973,10.460000038146973,9.380000114440918,9.40999984741211,5.422662258148193,7581600
2016-01-13,9.609999656677246,9.850000381469727,8.800000190734863,9.0,5.1863932609558105,9208300
2016-01-14,9.149999618530273,9.729999542236328,8.9399995803833,9.649999618530273,5.560966491699219,11080500
2016-01-15,9.170000076293945,9.510000228881836,8.989999771118164,9.369999885559082,5.399612903594971,13283400
2016-01-18,9.3100004196167,9.710000038146973,8.890000343322754,8.890000343322754,5.123003959655762,3477600
2016-01-19,9.510000228881836,9.619999885559082,9.180000305175781,9.180000305175781,5.290121078491211,10965000
2016-01-20,8.970000267028809,9.3100004196167,8.710000038146973,9.210000038146973,5.307408809661865,10928000
2016-01-21,9.210000038146973,9.800000190734863,9.140000343322754,9.140000343322754,5.26707124710083,10638200
2016-01-22,9.449999809265137,9.75,8.979999542236328,9.029999732971191,5.203680992126465,14684700
2016-01-26,8.789999961853027,9.0600004196167,8.630000114440918,8.949999809265137,5.157580375671387,7220500
2016-01-27,8.949999809265137,9.630000114440918,8.859999656677246,9.40999984741211,5.422662258148193,7978500
2016-01-28,9.40999984741211,9.90999984741211,9.1899995803833,9.329999923706055,5.376561164855957,8628400
2016-01-29,9.319999694824219,9.819999694824219,9.039999961853027,9.720000267028809,5.601304531097412,13958500
2016-02-01,9.630000114440918,9.739999771118164,9.350000381469727,9.5,5.4745259284973145,6691400
2016-02-02,9.1899995803833,9.3100004196167,8.600000381469727,8.600000381469727,4.9558868408203125,5860700
2016-02-03,8.75,9.180000305175781,8.699999809265137,9.010000228881836,5.192155838012695,6300800
2016-02-04,9.579999923706055,10.600000381469727,9.359999656677246,10.34000015258789,5.958589553833008,14082200
2016-02-05,10.289999961853027,10.789999961853027,10.130000114440918,10.229999542236328,5.895199298858643,9259100
2016-02-10,10.0,10.420000076293945,9.850000381469727,10.199999809265137,5.877912998199463,4466400
2016-02-11,9.949999809265137,10.0600004196167,9.609999656677246,9.869999885559082,5.687745094299316,6646600
2016-02-12,10.050000190734863,10.470000267028809,10.050000190734863,10.25,5.9067254066467285,5711100
2016-02-15,10.680000305175781,10.800000190734863,10.510000228881836,10.510000228881836,6.056554794311523,2218500
2016-02-16,10.520000457763672,11.380000114440918,10.520000457763672,11.289999961853027,6.50604248046875,7412800
2016-02-17,11.6899995803833,12.699999809265137,11.510000228881836,11.90999984741211,6.863326549530029,12741500
2016-02-18,11.920000076293945,12.170000076293945,11.489999771118164,11.510000228881836,6.632821559906006,9470200
2016-02-19,11.40999984741211,12.109999656677246,11.369999885559082,11.829999923706055,6.817225933074951,7540200
2016-02-22,12.5,13.170000076293945,12.430000305175781,13.140000343322754,7.572134971618652,12431000
