date,open,high,low,close,adj_close,volume
2015-03-11,8.670000076293945,8.829999923706055,8.579999923706055,8.739999771118164,2.8054163455963135,44035300
2015-03-12,8.970000267028809,9.079999923706055,8.4399995803833,8.470000267028809,2.71875,63029900
2015-03-13,8.25,8.390000343322754,8.15999984741211,8.34000015258789,2.6770219802856445,72933500
2015-03-16,8.489999771118164,8.5,8.1899995803833,8.390000343322754,2.6930718421936035,53380500
2015-03-17,8.350000381469727,8.930000305175781,8.319999694824219,8.859999656677246,2.843935012817383,63896300
2015-03-18,8.850000381469727,9.289999961853027,8.670000076293945,9.199999809265137,2.9530696868896484,65324600
2015-03-19,9.180000305175781,9.229999542236328,8.850000381469727,8.920000076293945,2.8631935119628906,42857200
2015-03-20,9.079999923706055,9.350000381469727,8.960000038146973,9.220000267028809,2.959489107131958,65339300
2015-03-23,9.300000190734863,9.4399995803833,9.199999809265137,9.329999923706055,2.994798183441162,34124600
2015-03-24,9.369999885559082,9.449999809265137,9.220000267028809,9.420000076293945,3.0236868858337402,36392400
2015-03-25,9.649999618530273,9.890000343322754,9.529999732971191,9.800000190734863,3.145660877227783,84659600
2015-03-26,9.920000076293945,9.960000038146973,9.3100004196167,9.329999923706055,2.994798183441162,58862000
2015-03-27,9.300000190734863,9.609999656677246,9.170000076293945,9.359999656677246,3.0044267177581787,51152500
2015-03-30,9.5,9.75,9.420000076293945,9.710000038146973,3.1167733669281006,33372200
2015-03-31,9.579999923706055,9.920000076293945,9.470000267028809,9.65999984741211,3.1007232666015625,46908300
2015-04-01,9.930000305175781,10.369999885559082,9.869999885559082,10.260000228881836,3.2933144569396973,59374600
2015-04-02,10.170000076293945,10.720000267028809,10.170000076293945,10.6899995803833,3.4313387870788574,69001800
2015-04-06,10.800000190734863,10.989999771118164,10.680000305175781,10.710000038146973,3.437758207321167,45227600
2015-04-07,10.600000381469727,10.960000038146973,10.460000038146973,10.920000076293945,3.5051658153533936,61721500
2015-04-08,11.100000381469727,11.329999923706055,10.489999771118164,10.569999694824219,3.392820358276367,73904600
2015-04-09,10.699999809265137,11.600000381469727,10.579999923706055,11.579999923706055,3.717015504837036,79280800
2015-04-10,11.520000457763672,11.930000305175781,11.270000457763672,11.8100004196167,3.790843963623047,70021600
2015-04-13,11.970000267028809,12.75,11.899999618530273,12.270000457763672,3.938497304916382,104809600
2015-04-14,12.670000076293945,12.739999771118164,11.970000267028809,12.460000038146973,3.9994826316833496,87127100
2015-04-15,12.699999809265137,13.380000114440918,12.470000267028809,13.34000015258789,4.281951427459717,103042800
2015-04-16,13.25,13.329999923706055,12.520000457763672,12.979999542236328,4.166396141052246,109852700
2015-04-17,12.609999656677246,13.239999771118164,12.520000457763672,12.949999809265137,4.156766414642334,71274400
2015-04-20,13.229999542236328,13.380000114440918,13.020000457763672,13.069999694824219,4.195285320281982,52514600
2015-04-22,13.1899995803833,13.289999961853027,12.65999984741211,13.0,4.172816276550293,65914800
2015-04-23,12.300000190734863,13.260000228881836,11.890000343322754,12.869999885559082,4.131087779998779,182613700
2015-04-24,13.1899995803833,13.779999732971191,13.15999984741211,13.220000267028809,4.243433475494385,106143700
2015-04-27,12.949999809265137,13.119999885559082,12.510000228881836,12.520000457763672,4.01874303817749,53111300
2015-04-28,12.760000228881836,12.869999885559082,12.25,12.770000457763672,4.098989963531494,60884300
2015-04-29,12.579999923706055,12.930000305175781,12.529999732971191,12.819999694824219,4.115038871765137,35821900
2015-04-30,12.829999923706055,13.149999618530273,12.800000190734863,13.0600004196167,4.192075252532959,48515300
2015-05-04,13.3100004196167,13.850000381469727,13.300000190734863,13.789999961853027,4.426395893096924,55651100
2015-05-05,13.699999809265137,14.609999656677246,13.670000076293945,14.430000305175781,4.631825923919678,76329800
2015-05-06,14.75,14.949999809265137,13.569999694824219,13.789999961853027,4.426395893096924,72197500
2015-05-07,13.800000190734863,14.050000190734863,13.329999923706055,13.65999984741211,4.38466739654541,44978900
2015-05-08,14.039999961853027,14.09000015258789,13.359999656677246,13.510000228881836,4.336519241333008,43687900
2015-05-11,13.680000305175781,13.829999923706055,13.430000305175781,13.770000457763672,4.4199748039245605,28040500
2015-05-12,13.699999809265137,14.0600004196167,13.630000114440918,13.729999542236328,4.407135486602783,30765100
2015-05-13,13.869999885559082,14.130000114440918,13.75,13.979999542236328,4.487381935119629,45346800
2015-05-14,14.100000381469727,14.229999542236328,13.760000228881836,13.899999618530273,4.461703777313232,49457700
2015-05-15,13.920000076293945,14.119999885559082,13.609999656677246,14.039999961853027,4.506640434265137,54224100
2015-05-18,14.640000343322754,14.649999618530273,13.520000457763672,13.699999809265137,4.397506237030029,82200400
2015-05-19,13.550000190734863,13.59000015258789,12.789999961853027,12.890000343322754,4.137507438659668,70521100
2015-05-20,12.760000228881836,13.119999885559082,12.630000114440918,12.84000015258789,4.121459484100342,43164900
2015-05-21,12.859999656677246,13.520000457763672,12.859999656677246,13.479999542236328,4.326889514923096,53682900
2015-05-22,13.520000457763672,13.649999618530273,12.920000076293945,13.069999694824219,4.195285320281982,53753700
2015-05-25,12.979999542236328,13.010000228881836,12.720000267028809,12.829999923706055,4.11824893951416,24377600
2015-05-26,12.800000190734863,12.859999656677246,12.359999656677246,12.390000343322754,3.9770140647888184,44844200
2015-05-27,12.5,12.65999984741211,12.289999961853027,12.539999961853027,4.025163650512695,47223300
2015-05-28,12.470000267028809,12.819999694824219,12.399999618530273,12.649999618530273,4.0604705810546875,96419400
2015-05-29,12.710000038146973,12.779999732971191,12.300000190734863,12.329999923706055,3.9577558040618896,75971600
2015-06-01,12.430000305175781,12.649999618530273,12.25,12.359999656677246,3.9673855304718018,40498000
2015-06-02,12.550000190734863,12.949999809265137,12.470000267028809,12.880000114440918,4.134298801422119,47041600
2015-06-03,12.960000038146973,13.100000381469727,12.720000267028809,12.789999961853027,4.105409145355225,90062100
2015-06-05,12.579999923706055,12.779999732971191,12.420000076293945,12.569999694824219,4.034791469573975,36719100
2015-06-08,12.609999656677246,12.770000457763672,12.470000267028809,12.569999694824219,4.034791469573975,23667600
2015-06-09,12.609999656677246,13.170000076293945,12.569999694824219,13.0,4.172816276550293,88228800
2015-06-10,13.300000190734863,13.4399995803833,12.920000076293945,13.079999923706055,4.1984944343566895,45583600
2015-06-11,13.130000114440918,13.140000343322754,12.850000381469727,13.100000381469727,4.204916000366211,35341600
2015-06-12,12.859999656677246,13.039999961853027,12.829999923706055,13.020000457763672,4.179235935211182,30067700
2015-06-15,12.970000267028809,13.09000015258789,12.899999618530273,13.010000228881836,4.176027297973633,31713200
2015-06-16,13.039999961853027,13.479999542236328,12.90999984741211,13.380000114440918,4.294792175292969,49988000
2015-06-17,13.5,13.59000015258789,13.119999885559082,13.140000343322754,4.21775484085083,40920200
2015-06-18,13.279999732971191,13.449999809265137,13.149999618530273,13.449999809265137,4.317258358001709,26832100
2015-06-19,13.3100004196167,13.4399995803833,13.100000381469727,13.149999618530273,4.220963954925537,36247800
2015-06-22,13.300000190734863,13.369999885559082,13.130000114440918,13.170000076293945,4.227383136749268,22567300
2015-06-23,13.270000457763672,13.430000305175781,12.949999809265137,12.970000267028809,4.163187026977539,48007400
2015-06-24,13.0600004196167,13.350000381469727,13.050000190734863,13.220000267028809,4.243433475494385,39613200
2015-06-25,13.229999542236328,13.239999771118164,12.520000457763672,12.600000381469727,4.044421672821045,48369000
2015-06-26,12.65999984741211,13.210000038146973,12.640000343322754,13.210000038146973,4.240222454071045,34536800
2015-06-29,13.0,13.59000015258789,12.619999885559082,12.850000381469727,4.124668121337891,63175500
2015-06-30,12.899999618530273,12.989999771118164,12.649999618530273,12.6899995803833,4.073309898376465,32876500
2015-07-01,12.800000190734863,12.850000381469727,12.010000228881836,12.15999984741211,3.9031870365142822,62627200
2015-07-02,12.350000381469727,12.529999732971191,12.15999984741211,12.350000381469727,3.964175224304199,37421500
2015-07-03,12.25,12.3100004196167,11.680000305175781,11.760000228881836,3.7747933864593506,31574500
2015-07-06,11.510000228881836,11.729999542236328,11.279999732971191,11.510000228881836,3.694547414779663,51206800
2015-07-07,11.359999656677246,11.850000381469727,10.819999694824219,11.770000457763672,3.778002977371216,72452800
2015-07-08,11.619999885559082,11.989999771118164,11.329999923706055,11.460000038146973,3.678497791290283,44001500
2015-07-10,11.899999618530273,11.979999542236328,11.75,11.8100004196167,3.790843963623047,30885900
2015-07-13,11.869999885559082,11.930000305175781,11.579999923706055,11.789999961853027,3.7844231128692627,29585400
2015-07-14,11.6899995803833,12.079999923706055,11.579999923706055,11.989999771118164,3.8486204147338867,37058500
2015-07-15,11.960000038146973,12.0600004196167,11.720000267028809,11.779999732971191,3.7812139987945557,33375100
2015-07-16,11.890000343322754,11.989999771118164,11.819999694824219,11.989999771118164,3.8486204147338867,26442500
2015-07-17,11.819999694824219,11.899999618530273,11.390000343322754,11.40999984741211,3.6624486446380615,39929900
2015-07-20,11.460000038146973,11.539999961853027,10.75,10.789999961853027,3.463437080383301,48763200
2015-07-21,10.90999984741211,11.239999771118164,10.600000381469727,10.729999542236328,3.4441776275634766,40357600
2015-07-22,10.609999656677246,10.720000267028809,10.329999923706055,10.359999656677246,3.3254125118255615,30155200
2015-07-23,10.220000267028809,10.5600004196167,10.119999885559082,10.119999885559082,3.2483768463134766,50696500
2015-07-24,10.170000076293945,10.229999542236328,9.760000228881836,10.029999732971191,3.2194876670837402,45143700
2015-07-27,9.960000038146973,9.989999771118164,9.5,9.5,3.0493648052215576,54768800
2015-07-28,9.6899995803833,10.220000267028809,9.609999656677246,10.020000457763672,3.216278314590454,72306100
2015-07-29,10.010000228881836,10.770000457763672,9.90999984741211,10.699999809265137,3.4345486164093018,88194700
2015-07-30,10.829999923706055,10.930000305175781,10.239999771118164,10.420000076293945,3.344672679901123,47498400
2015-07-31,10.479999542236328,10.699999809265137,10.319999694824219,10.489999771118164,3.3671417236328125,37462200
2015-08-03,10.359999656677246,10.40999984741211,9.949999809265137,10.029999732971191,3.2194876670837402,41499600
2015-08-04,10.140000343322754,10.449999809265137,10.100000381469727,10.15999984741211,3.261216402053833,30786900
2015-08-05,10.40999984741211,10.550000190734863,10.010000228881836,10.010000228881836,3.213068723678589,43759700
2015-08-06,9.859999656677246,10.390000343322754,9.739999771118164,10.34000015258789,3.3189942836761475,60293400
2015-08-07,10.25,10.550000190734863,9.680000305175781,9.6899995803833,3.1103529930114746,65832700
2015-08-10,9.8100004196167,10.029999732971191,9.569999694824219,9.989999771118164,3.206648111343384,51017800
2015-08-11,9.789999961853027,9.979999542236328,9.470000267028809,9.979999542236328,3.2034378051757812,45648700
2015-08-12,9.800000190734863,10.010000228881836,9.670000076293945,9.819999694824219,3.152081251144409,40039100
2015-08-13,9.90999984741211,9.970000267028809,9.5,9.5,3.0493648052215576,31405700
2015-08-14,9.609999656677246,9.680000305175781,9.300000190734863,9.300000190734863,2.985168933868408,28018600
2015-08-17,9.199999809265137,9.359999656677246,9.119999885559082,9.149999618530273,2.937021017074585,33125100
2015-08-18,9.0600004196167,9.199999809265137,8.819999694824219,8.989999771118164,2.885662317276001,38013600
2015-08-19,8.949999809265137,9.050000190734863,8.630000114440918,8.739999771118164,2.8054163455963135,37036000
2015-08-20,8.640000343322754,8.960000038146973,8.5600004196167,8.6899995803833,2.7893660068511963,38857700
2015-08-21,8.600000381469727,8.640000343322754,8.289999961853027,8.300000190734863,2.6641831398010254,39848800
2015-08-24,7.760000228881836,8.170000076293945,7.53000020980835,7.889999866485596,2.532578706741333,70881000
2015-08-25,8.100000381469727,8.229999542236328,7.849999904632568,7.849999904632568,2.5197389125823975,58283200
2015-08-26,8.069999694824219,8.130000114440918,7.849999904632568,8.130000114440918,2.6096150875091553,43893300
2015-08-27,8.25,8.930000305175781,8.229999542236328,8.920000076293945,2.8631935119628906,66820200
2015-08-28,8.670000076293945,9.390000343322754,8.609999656677246,9.020000457763672,2.8952927589416504,77260900
2015-08-31,8.710000038146973,9.289999961853027,8.520000457763672,9.1899995803833,2.949859857559204,76576400
2015-09-01,8.75,9.09000015258789,8.539999961853027,8.59000015258789,2.7572689056396484,52756400
2015-09-02,8.75,8.84000015258789,8.329999923706055,8.819999694824219,2.831094980239868,56050600
2015-09-03,8.930000305175781,9.210000038146973,8.539999961853027,8.760000228881836,2.8118364810943604,56645400
2015-09-04,8.600000381469727,8.760000228881836,8.510000228881836,8.510000228881836,2.7315900325775146,35463400
2015-09-08,8.699999809265137,8.789999961853027,8.579999923706055,8.640000343322754,2.773317337036133,29383000
2015-09-09,8.8100004196167,8.899999618530273,8.359999656677246,8.390000343322754,2.6930718421936035,38706300
2015-09-10,7.900000095367432,8.149999618530273,7.809999942779541,7.96999979019165,2.5582571029663086,62858700
2015-09-11,7.940000057220459,7.989999771118164,7.590000152587891,7.659999847412109,2.4587514400482178,53647300
2015-09-14,7.699999809265137,7.820000171661377,7.460000038146973,7.71999979019165,2.478011131286621,52851400
2015-09-15,7.650000095367432,7.869999885559082,7.539999961853027,7.650000095367432,2.4555418491363525,35102900
2015-09-16,7.769999980926514,8.239999771118164,7.739999771118164,8.140000343322754,2.6128246784210205,66613400
2015-09-17,8.050000190734863,8.109999656677246,7.860000133514404,7.860000133514404,2.522948741912842,72887600
2015-09-18,7.75,7.760000228881836,7.5,7.599999904632568,2.4394919872283936,68097000
2015-09-21,7.659999847412109,7.679999828338623,7.300000190734863,7.300000190734863,2.3431973457336426,41063600
2015-09-22,7.239999771118164,7.239999771118164,6.809999942779541,6.96999979019165,2.237271547317505,66720700
2015-09-23,6.960000038146973,7.159999847412109,6.699999809265137,6.820000171661377,2.1891236305236816,64774800
2015-09-24,6.610000133514404,7.139999866485596,6.599999904632568,6.960000038146973,2.2340617179870605,56577300
2015-09-25,7.119999885559082,7.21999979019165,6.769999980926514,6.820000171661377,2.1891236305236816,44843100
2015-09-28,6.739999771118164,6.75,6.440000057220459,6.440000057220459,2.0671494007110596,37466900
2015-09-29,6.539999961853027,6.789999961853027,6.5,6.590000152587891,2.1152968406677246,52387600
2015-09-30,7.25,7.260000228881836,6.96999979019165,7.239999771118164,2.3239378929138184,107779500
2015-10-01,7.309999942779541,7.460000038146973,6.989999771118164,7.019999980926514,2.2533202171325684,69296500
2015-10-02,6.989999771118164,7.829999923706055,6.900000095367432,7.769999980926514,2.4940602779388428,88891400
2015-10-05,7.900000095367432,8.140000343322754,7.75,7.820000171661377,2.5101094245910645,68350300
2015-10-06,7.860000133514404,8.34000015258789,7.840000152587891,8.1899995803833,2.6288740634918213,81259300
2015-10-07,8.510000228881836,8.899999618530273,8.270000457763672,8.470000267028809,2.71875,116610600
2015-10-08,8.460000038146973,8.84000015258789,8.279999732971191,8.75,2.808626651763916,68670000
2015-10-09,9.020000457763672,9.069999694824219,8.579999923706055,8.800000190734863,2.824676036834717,71885200
2015-10-13,8.359999656677246,8.470000267028809,8.069999694824219,8.130000114440918,2.6096150875091553,56100600
2015-10-14,8.069999694824219,8.229999542236328,7.889999866485596,7.960000038146973,2.5550472736358643,75339100
2015-10-15,8.0,8.069999694824219,7.670000076293945,8.0,2.5678868293762207,61444100
2015-10-16,7.989999771118164,8.079999923706055,7.809999942779541,7.949999809265137,2.55183744430542,42963800
2015-10-19,7.900000095367432,7.960000038146973,7.760000228881836,7.949999809265137,2.55183744430542,40096200
2015-10-20,8.0,8.1899995803833,7.96999979019165,8.050000190734863,2.5839357376098633,47938700
2015-10-21,7.949999809265137,8.0600004196167,7.710000038146973,7.75,2.487640380859375,45394400
2015-10-22,7.820000171661377,8.109999656677246,7.809999942779541,8.020000457763672,2.5743062496185303,46174500
2015-10-23,8.260000228881836,8.279999732971191,7.940000057220459,7.989999771118164,2.5646772384643555,45715300
2015-10-26,8.050000190734863,8.130000114440918,7.800000190734863,7.849999904632568,2.5197389125823975,35069500
2015-10-27,7.860000133514404,7.860000133514404,7.550000190734863,7.599999904632568,2.4394919872283936,44085700
2015-10-28,7.869999885559082,7.949999809265137,7.860000133514404,7.949999809265137,2.55183744430542,4630900
2015-10-29,7.570000171661377,7.929999828338623,7.570000171661377,7.610000133514404,2.442702054977417,41336300
2015-10-30,7.599999904632568,7.78000020980835,7.539999961853027,7.710000038146973,2.4748008251190186,36951300
2015-11-03,7.840000152587891,8.479999542236328,7.769999980926514,8.479999542236328,2.7219595909118652,60306200
2015-11-04,8.579999923706055,8.649999618530273,8.020000457763672,8.079999923706055,2.5935654640197754,55661500
2015-11-05,8.079999923706055,8.170000076293945,7.869999885559082,8.109999656677246,2.6031949520111084,92690300
2015-11-06,8.039999961853027,8.079999923706055,7.730000019073486,7.820000171661377,2.5101094245910645,39680600
2015-11-09,7.829999923706055,7.929999828338623,7.590000152587891,7.909999847412109,2.5389978885650635,36340400
2015-11-10,7.599999904632568,7.690000057220459,7.510000228881836,7.610000133514404,2.442702054977417,34554300
2015-11-11,7.710000038146973,7.829999923706055,7.639999866485596,7.71999979019165,2.478011131286621,44596400
2015-11-12,7.71999979019165,7.739999771118164,7.53000020980835,7.579999923706055,2.433072805404663,41641400
2015-11-13,7.5,7.559999942779541,7.230000019073486,7.269999980926514,2.3335671424865723,67000600
2015-11-16,7.309999942779541,7.699999809265137,7.309999942779541,7.699999809265137,2.471590757369995,56587800
2015-11-17,7.800000190734863,7.860000133514404,7.639999866485596,7.760000228881836,2.4908502101898193,52072800
2015-11-18,7.809999942779541,8.029999732971191,7.789999961853027,7.820000171661377,2.5101094245910645,38137700
2015-11-19,7.960000038146973,7.980000019073486,7.619999885559082,7.840000152587891,2.516528844833374,51878600
2015-11-23,7.900000095367432,8.100000381469727,7.849999904632568,8.079999923706055,2.5935654640197754,47415800
2015-11-24,8.050000190734863,8.5,7.949999809265137,8.5,2.7283802032470703,63001700
2015-11-25,8.279999732971191,8.350000381469727,7.900000095367432,7.900000095367432,2.5357887744903564,54732800
2015-11-26,7.949999809265137,8.039999961853027,7.820000171661377,7.920000076293945,2.542208194732666,21697100
2015-11-27,7.809999942779541,7.860000133514404,7.570000171661377,7.599999904632568,2.4394919872283936,38334200
2015-11-30,7.539999961853027,7.840000152587891,7.420000076293945,7.670000076293945,2.461961507797241,72764300
2015-12-01,7.670000076293945,7.760000228881836,7.449999809265137,7.489999771118164,2.404183864593506,35865600
2015-12-02,7.539999961853027,7.590000152587891,7.349999904632568,7.519999980926514,2.413813352584839,47713500
2015-12-03,7.989999771118164,8.170000076293945,7.789999961853027,7.980000019073486,2.561466932296753,76680900
2015-12-04,7.96999979019165,7.96999979019165,7.420000076293945,7.519999980926514,2.413813352584839,63662600
2015-12-07,7.599999904632568,7.610000133514404,7.150000095367432,7.190000057220459,2.3078882694244385,47395000
2015-12-08,7.199999809265137,7.199999809265137,6.949999809265137,7.130000114440918,2.2886292934417725,46590500
2015-12-09,7.340000152587891,7.820000171661377,7.269999980926514,7.650000095367432,2.4555418491363525,82102800
2015-12-10,7.510000228881836,7.570000171661377,7.309999942779541,7.449999809265137,2.3913443088531494,43458400
2015-12-11,7.260000228881836,7.53000020980835,7.210000038146973,7.25,2.3271474838256836,50750600
2015-12-14,7.150000095367432,7.230000019073486,7.070000171661377,7.210000038146973,2.3143084049224854,33538000
2015-12-15,7.340000152587891,7.46999979019165,7.300000190734863,7.420000076293945,2.3817155361175537,34188900
2015-12-16,7.28000020980835,7.360000133514404,7.090000152587891,7.289999961853027,2.339986801147461,39840300
2015-12-17,7.349999904632568,7.519999980926514,7.190000057220459,7.199999809265137,2.3110976219177246,43789300
2015-12-18,7.019999980926514,7.099999904632568,6.920000076293945,7.019999980926514,2.2533202171325684,60061600
2015-12-21,7.059999942779541,7.090000152587891,6.619999885559082,6.639999866485596,2.131345748901367,54032100
2015-12-22,6.760000228881836,6.820000171661377,6.619999885559082,6.789999961853027,2.1794936656951904,40463400
2015-12-23,6.909999847412109,7.039999961853027,6.869999885559082,6.929999828338623,2.2244315147399902,38789700
2015-12-28,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,2.1506049633026123,28617600
2015-12-29,6.809999942779541,6.869999885559082,6.679999828338623,6.690000057220459,2.1473960876464844,22441300
2015-12-30,6.659999847412109,6.760000228881836,6.519999980926514,6.699999809265137,2.1506049633026123,30041600
2016-01-04,6.570000171661377,7.03000020980835,6.550000190734863,6.869999885559082,2.2051727771759033,45962100
2016-01-05,6.920000076293945,7.0,6.619999885559082,6.679999828338623,2.1441850662231445,29446700
2016-01-06,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,2.054309844970703,67507200
2016-01-07,6.190000057220459,6.429999828338623,6.079999923706055,6.260000228881836,2.009371519088745,57387900
2016-01-08,6.380000114440918,6.449999809265137,6.130000114440918,6.269999980926514,2.0125818252563477,52100300
2016-01-11,6.269999980926514,6.300000190734863,6.050000190734863,6.090000152587891,1.9548035860061646,51334000
2016-01-12,6.119999885559082,6.119999885559082,5.510000228881836,5.53000020980835,1.7750520706176758,81627800
2016-01-13,5.699999809265137,5.739999771118164,5.25,5.269999980926514,1.691595435142517,70874300
2016-01-14,5.309999942779541,5.690000057220459,5.130000114440918,5.690000057220459,1.8264094591140747,76854200
2016-01-15,5.349999904632568,5.440000057220459,5.159999847412109,5.170000076293945,1.6594971418380737,75571500
2016-01-18,5.190000057220459,5.210000038146973,4.800000190734863,4.800000190734863,1.5407321453094482,46407200
2016-01-19,5.03000020980835,5.050000190734863,4.639999866485596,4.659999847412109,1.4957941770553589,66529300
2016-01-20,4.5,4.5,4.260000228881836,4.429999828338623,1.4219675064086914,92914100
2016-01-21,4.369999885559082,4.670000076293945,4.360000133514404,4.5,1.4444364309310913,87455300
2016-01-22,4.730000019073486,4.769999980926514,4.400000095367432,4.409999847412109,1.415547490119934,100576600
2016-01-26,4.230000019073486,4.309999942779541,4.119999885559082,4.199999809265137,1.3481404781341553,71933300
2016-01-27,4.21999979019165,4.639999866485596,4.159999847412109,4.570000171661377,1.4669053554534912,79437900
2016-01-28,4.670000076293945,5.130000114440918,4.349999904632568,4.599999904632568,1.4765348434448242,131960900
2016-01-29,4.699999809265137,4.860000133514404,4.519999980926514,4.840000152587891,1.5535715818405151,93013900
2016-02-01,4.739999771118164,4.860000133514404,4.659999847412109,4.71999979019165,1.515053153038025,51910300
2016-02-02,4.559999942779541,4.650000095367432,4.300000190734863,4.300000190734863,1.3802388906478882,53610300
2016-02-03,4.420000076293945,4.519999980926514,4.21999979019165,4.489999771118164,1.441226840019226,73786400
2016-02-04,4.559999942779541,4.940000057220459,4.360000133514404,4.730000019073486,1.5182627439498901,91974200
2016-02-05,4.730000019073486,4.78000020980835,4.53000020980835,4.539999961853027,1.4572757482528687,52704500
2016-02-10,4.300000190734863,4.409999847412109,4.28000020980835,4.309999942779541,1.3834491968154907,45747400
2016-02-11,4.199999809265137,4.269999980926514,4.119999885559082,4.230000019073486,1.3577702045440674,59451500
2016-02-12,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,1.4283872842788696,64027200
2016-02-15,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,1.4669053554534912,28490400
